Title,Year,Director,Runtime(min),Country,BoxOffice,Actor1,Actor2,Actor3,Genre1,Genre2,Genre3,Budget
The Good Dinosaur,2015,Peter Sohn,93,United States,132767201.67,Jeffrey Wright,Frances McDormand,Maleah Nipay-Padilla,Animation,Action,Adventure,188762725.88
The SpongeBob Movie: Sponge Out of Water,2015,Paul Tibbitt,92,United States,175812558.76,Tom Kenny,Antonio Banderas,Bill Fagerbakke,Animation,Adventure,Comedy,79819666.94
Maze Runner: The Scorch Trials,2015,Wes Ball,131,United States,88122198.05,Dylan O'Brien,Kaya Scodelario,Thomas Brodie-Sangster,Action,Adventure,Sci-Fi,65797293.02
The Divergent Series: Insurgent,2015,Robert Schwentke,119,United States,140416894.19,Shailene Woodley,Ansel Elgort,Theo James,Action,Adventure,Sci-Fi,118650856.27
Pitch Perfect 2,2015,Elizabeth Banks,115,United States,198790049.97,Anna Kendrick,Rebel Wilson,Hailee Steinfeld,Comedy,Music,Comedy,31280680.29
Mojin: The Lost Legend,2015,Wuershan,127,China,1341628.38,Kun Chen,Huang Bo,Shu Qi,Action,Adventure,Drama,39909833.47
Lost in Hong Kong,2015,Zheng Xu,114,China,1404697.78,Zheng Xu,Wei Zhao,Bei'er Bao,Action,Adventure,Comedy,21572882.96
The Peanuts Movie,2015,Steve Martino,88,United States,140416181.21,Noah Schnapp,Bill Melendez,Hadley Belle Miller,Animation,Adventure,Comedy,106785770.64
Pixels,2015,Chris Columbus,105,United States,84940621.72,Adam Sandler,Kevin James,Michelle Monaghan,Action,Comedy,Fantasy,94920685.01
Daddy's Home,2015,Sean Anders,96,United States,162181845.92,Will Ferrell,Mark Wahlberg,Linda Cardellini,Comedy,Family,Comedy,53932207.39
Spy,2015,Paul Feig,120,United States,119541505.68,Melissa McCarthy,Rose Byrne,Jude Law,Action,Comedy,Action,70111869.61
Alvin and the Chipmunks: The Road Chip,2015,Walt Becker,92,United States,92641495.91,Jason Lee,Justin Long,Matthew Gray Gubler,Adventure,Comedy,Family,97077973.31
Goodbye Mr. Loser,2015,Da-Mo Peng,104,China,1395362.11,Teng Shen,Li Ma,Zheng Yin,Comedy,Drama,Fantasy,5393220.74
Ted 2,2015,Seth MacFarlane,115,United States,87884025.87,Mark Wahlberg,Seth MacFarlane,Amanda Seyfried,Comedy,Comedy,Comedy,73347802.06
Tomorrowland,2015,Brad Bird,130,United States,100784541.93,George Clooney,Britt Robertson,Hugh Laurie,Action,Adventure,Family,204942388.1
Everest,2015,Baltasar Kormákur,121,United Kingdom,46901896.07,Jason Clarke,Ang Phula Sherpa,Thomas M. Wright,Action,Adventure,Biography,59325428.13
Straight Outta Compton,2015,F. Gary Gray,147,United States,173875047.44,O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,Biography,Drama,History,30202036.14
The Intern,2015,Nancy Meyers,121,United States,81723120.07,Robert De Niro,Anne Hathaway,Rene Russo,Comedy,Drama,Comedy,37752545.18
Jupiter Ascending,2015,Lana Wachowski,127,United States,51114490.1,Channing Tatum,Mila Kunis,Eddie Redmayne,Action,Adventure,Sci-Fi,189841370.03
Creed,2015,Ryan Coogler,133,United States,118412349.71,Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Action,Drama,Sport,37752545.18
Fantastic Four,2015,Josh Trank,100,United States,60530864.74,Miles Teller,Kate Mara,Michael B. Jordan,Action,Adventure,Sci-Fi,129437297.75
Bridge of Spies,2015,Steven Spielberg,142,United States,78000807.56,Tom Hanks,Mark Rylance,Alan Alda,Drama,History,Thriller,43145765.92
Focus,2015,Glenn Ficarra,105,United States,58098969.83,Will Smith,Margot Robbie,Rodrigo Santoro,Comedy,Crime,Drama,53932207.39
Goosebumps,2015,Rob Letterman,103,United States,86378232.17,Jack Black,Dylan Minnette,Odeya Rush,Adventure,Comedy,Fantasy,62561360.58
Ip Man 3,2015,Wilson Yip,105,China,2890159.04,Donnie Yen,Lynn Xiong,Jin Zhang,Action,Biography,Crime,38831189.32
The Hateful Eight,2015,Quentin Tarantino,168,United States,58373434.07,Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,Crime,Drama,Mystery,47460342.51
The Last Witch Hunter,2015,Breck Eisner,106,United States,29519966.3,Vin Diesel,Rose Leslie,Elijah Wood,Action,Adventure,Fantasy,97077973.31
Trainwreck,2015,Judd Apatow,125,United States,118880283.88,Amy Schumer,Bill Hader,Brie Larson,Comedy,Drama,Romance,37752545.18
Mr. Six,2015,Guan Hu,134,China,1526766.86,Xiaogang Feng,Hanyu Zhang,Qing Xu,Action,Crime,Drama,17258306.37
Point Break,2015,Ericson Core,114,Other,31046054.69,Edgar Ramírez,Luke Bracey,Ray Winstone,Action,Adventure,Crime,113257635.53
The Big Short,2015,Adam McKay,130,United States,75785397.61,Christian Bale,Steve Carell,Ryan Gosling,Biography,Comedy,Drama,30202036.14
Pan,2015,Joe Wright,111,United States,37847811.03,Levi Miller,Hugh Jackman,Garrett Hedlund,Action,Adventure,Comedy,161796622.18
Detective Chinatown,2015,Sicheng Chen,136,China,511549.14,Baoqiang Wang,Haoran Liu,He Chen,Action,Comedy,Mystery,16179662.22
Wolf Totem,2015,Jean-Jacques Annaud,121,China,227152.75,Shaofeng Feng,Shawn Dou,Ankhnyam Ragchaa,Adventure,Drama,Adventure,40988477.62
Magic Mike XXL,2015,Gregory Jacobs,115,United States,71204597.62,Channing Tatum,Joe Manganiello,Matt Bomer,Comedy,Drama,Music,15963933.39
Dragon Blade,2015,Daniel Lee,127,China,79893.01,Jackie Chan,John Cusack,Adrien Brody,Action,Drama,Fantasy,70111869.61
Insidious: Chapter 3,2015,Leigh Whannell,97,United Kingdom,56325242.0,Dermot Mulroney,Stefanie Scott,Angus Sampson,Horror,Mystery,Thriller,10786441.48
Get Hard,2015,Etan Cohen,100,United States,97521784.68,Will Ferrell,Kevin Hart,Alison Brie,Comedy,Crime,Drama,43145765.92
The Man from U.N.C.L.E.,2015,Guy Ritchie,116,United Kingdom,49019100.87,Henry Cavill,Armie Hammer,Alicia Vikander,Action,Adventure,Comedy,80898311.09
Paul Blart: Mall Cop 2,2015,Andy Fickman,94,United States,76624927.92,Kevin James,Raini Rodriguez,Eduardo Verástegui,Action,Comedy,Crime,32359324.44
Vacation,2015,John Francis Daley,99,United States,63515084.79,Ed Helms,Christina Applegate,Skyler Gisondo,Adventure,Comedy,Adventure,33437968.58
Shaun the Sheep Movie,2015,Mark Burton,85,United Kingdom,20899789.59,Justin Fletcher,John Sparkes,Omid Djalili,Animation,Adventure,Comedy,26966103.7
Sisters,2015,Jason Moore,118,United States,93890196.93,Amy Poehler,Tina Fey,Maya Rudolph,Comedy,Comedy,Comedy,32359324.44
Chappie,2015,Neill Blomkamp,120,United States,34052006.18,Sharlto Copley,Dev Patel,Hugh Jackman,Action,Crime,Drama,52853563.25
Joy,2015,David O. Russell,124,United States,60890791.04,Jennifer Lawrence,Robert De Niro,Bradley Cooper,Biography,Drama,Biography,64718648.87
Black Mass,2015,Scott Cooper,123,United States,67496888.87,Johnny Depp,Benedict Cumberbatch,Dakota Johnson,Biography,Crime,Drama,57168139.84
Spotlight,2015,Tom McCarthy,129,United States,48599149.11,Mark Ruffalo,Michael Keaton,Rachel McAdams,Biography,Crime,Drama,21572882.96
Devil and Angel,2015,Chao Deng,124,China,141364.94,Chao Deng,Li Sun,Lele Dai,Comedy,Comedy,Comedy,10786441.48
The Visit,2015,M. Night Shyamalan,94,United States,70334183.56,Olivia DeJonge,Ed Oxenbould,Deanna Dunagan,Horror,Mystery,Thriller,5393220.74
The Little Prince,2015,Mark Osborne,108,France,1444468.47,Jeff Bridges,Mackenzie Foy,Rachel McAdams,Animation,Adventure,Drama,83594921.46
Assassination,2015,Dong-hoon Choi,140,South Korea,2054474.09,Jun Ji-hyun,Lee Jung-jae,Ha Jung-woo,Action,Drama,Thriller,17258306.37
Poltergeist,2015,Gil Kenan,93,United States,51154833.54,Sam Rockwell,Rosemarie DeWitt,Kennedi Clements,Horror,Thriller,Horror,37752545.18
Veteran,2015,Ryoo Seung-wan,123,South Korea,1295049.29,Hwang Jung-min,Yoo Ah-in,Yoo Hae-jin,Action,Comedy,Crime,5393220.74
In the Heart of the Sea,2015,Ron Howard,122,United States,26988494.19,Chris Hemsworth,Cillian Murphy,Brendan Gleeson,Action,Adventure,Biography,107864414.79
Kill Zone 2,2015,Soi Cheang,120,China,12941.57,Tony Jaa,Jing Wu,Simon Yam,Action,Adventure,Crime,24808815.4
Southpaw,2015,Antoine Fuqua,124,Other,56544632.82,Jake Gyllenhaal,Rachel McAdams,Oona Laurence,Action,Drama,Sport,32359324.44
The Second Best Exotic Marigold Hotel,2015,John Madden,122,United Kingdom,35679678.04,Judi Dench,Maggie Smith,Bill Nighy,Comedy,Drama,Romance,10786441.48
Paper Towns,2015,Jake Schreier,109,United States,34516940.64,Nat Wolff,Cara Delevingne,Austin Abrams,Adventure,Comedy,Drama,12943729.77
Sicario,2015,Denis Villeneuve,121,United States,50576861.49,Emily Blunt,Josh Brolin,Benicio Del Toro,Action,Crime,Drama,32359324.44
Hitman: Agent 47,2015,Aleksander Bach,96,United States,24234383.46,Rupert Friend,Hannah Ware,Zachary Quinto,Action,Adventure,Crime,37752545.18
Go Away Mr. Tumor,2015,Yan Han,85,China,309181.48,Baihe Bai,Daniel Wu,Zi-Xuan Zhang,Comedy,Romance,Comedy,10786441.48
The Wedding Ringer,2015,Jeremy Garelick,101,United States,69529629.37,Kevin Hart,Josh Gad,Kaley Cuoco,Comedy,Romance,Comedy,24808815.4
Paranormal Activity: The Ghost Dimension,2015,Gregory Plotkin,88,United States,19739321.66,Chris J. Murray,Brit Shaw,Ivy George,Horror,Mystery,Horror,10786441.48
Bajrangi Bhaijaan,2015,Kabir Khan,163,India,8821152.92,Salman Khan,Harshaali Malhotra,Nawazuddin Siddiqui,Action,Adventure,Comedy,15101018.07
War Room,2015,Alex Kendrick,120,United States,73121412.99,Priscilla C. Shirer,T.C. Stallings,Karen Abercrombie,Drama,Drama,Drama,3235932.44
The Transporter Refueled,2015,Camille Delamarre,96,France,17290309.74,Ed Skrein,Loan Chabanol,Ray Stevenson,Action,Thriller,Action,23730171.25
Run All Night,2015,Jaume Collet-Serra,114,United States,28542697.44,Liam Neeson,Ed Harris,Joel Kinnaman,Action,Crime,Thriller,53932207.39
Running Man,2015,Junyi Ceng,88,China,335434.6,Angelababy,He Chen,Chen Li,Documentary,Action,Comedy,12943729.77
The Age of Adaline,2015,Lee Toland Krieger,112,United States,45982358.41,Blake Lively,Michiel Huisman,Harrison Ford,Drama,Fantasy,Romance,26966103.7
Zhongkui: Snow Girl and the Dark Crystal,2015,Peter Pau,118,China,178437.94,Kun Chen,Bingbing Li,Winston Chao,Action,Fantasy,Romance,32359324.44
The Danish Girl,2015,Tom Hooper,119,United Kingdom,11988070.48,Eddie Redmayne,Alicia Vikander,Amber Heard,Biography,Crime,Drama,16179662.22
The Longest Ride,2015,George Tillman Jr.,123,United States,40391034.96,Scott Eastwood,Britt Robertson,Alan Alda,Comedy,Drama,Romance,36673901.03
Brooklyn,2015,John Crowley,117,Other,41336602.47,Saoirse Ronan,Emory Cohen,Domhnall Gleeson,Drama,Romance,Drama,11865085.63
Dragon Ball Z: Resurrection 'F',2015,Tadayoshi Yamamuro,93,Japan,8638173.88,Masako Nozawa,Ryô Horikawa,Hiromi Tsuru,Animation,Action,Adventure,5393220.74
Woman in Gold,2015,Simon Curtis,109,United Kingdom,35927256.0,Helen Mirren,Ryan Reynolds,Daniel Brühl,Biography,Drama,History,11865085.63
Krampus,2015,Michael Dougherty,98,United States,46085583.57,Adam Scott,Toni Collette,David Koechner,Comedy,Fantasy,Horror,16179662.22
The Perfect Guy,2015,David M. Rosenthal,100,United States,61512309.03,Sanaa Lathan,Michael Ealy,Morris Chestnut,Drama,Romance,Thriller,12943729.77
Forever Young,2015,Jiong He,107,China,161538.83,Yifeng Li,Huiwen Zhang,Jinfu Jiang,Romance,Romance,Romance,8629153.18
Miss Granny,2015,Leste Chen,131,China,253020.79,Zishan Yang,Ah-Lei Gua,Bo-lin Chen,Comedy,Fantasy,Music,5393220.74
The Gift,2015,Joel Edgerton,108,United States,47230877.14,Jason Bateman,Rebecca Hall,Joel Edgerton,Drama,Mystery,Thriller,5393220.74
No Escape,2015,John Erick Dowdle,103,United States,29434982.09,Lake Bell,Pierce Brosnan,Owen Wilson,Action,Thriller,Action,5393220.74
Sinister 2,2015,Ciarán Foy,97,United Kingdom,29922618.77,James Ransone,Shannyn Sossamon,Robert Daniel Sloan,Horror,Mystery,Thriller,10786441.48
Prem Ratan Dhan Payo,2015,Sooraj R. Barjatya,164,India,4707892.31,Salman Khan,Sonam Kapoor,Neil Nitin Mukesh,Action,Drama,Musical,29123391.99
The Boy Next Door,2015,Rob Cohen,91,United States,38209221.54,Jennifer Lopez,Ryan Guzman,Kristin Chenoweth,Thriller,Thriller,Thriller,4314576.59
The Night Before,2015,Jonathan Levine,101,United States,46432795.89,Joseph Gordon-Levitt,Seth Rogen,Jillian Bell,Comedy,Fantasy,Comedy,26966103.7
Hot Pursuit,2015,Anne Fletcher,87,United States,37299731.44,Reese Witherspoon,Sofía Vergara,Matthew Del Negro,Action,Comedy,Crime,37752545.18
The Himalayas,2015,Seok-hoon Lee,124,South Korea,751509.71,Hwang Jung-min,Jung Woo,Jo Sung-ha,Adventure,Biography,Drama,14022373.92
The Boy and the Beast,2015,Mamoru Hosoda,119,Japan,529229.2,Kôji Yakusho,Aoi Miyazaki,Shôta Sometani,Animation,Action,Adventure,5393220.74
Entourage,2015,Doug Ellin,104,United States,34908596.33,Adrian Grenier,Kevin Connolly,Jerry Ferrara,Comedy,Drama,Comedy,32359324.44
Concussion,2015,Peter Landesman,123,United Kingdom,37259037.43,Will Smith,Alec Baldwin,Albert Brooks,Biography,Drama,Sport,37752545.18
Mortdecai,2015,David Koepp,107,United States,8301389.9,Johnny Depp,Gwyneth Paltrow,Ewan McGregor,Action,Adventure,Comedy,64718648.87
Let's Get Married,2015,Jiang Liu,127,China,499323.79,Ivy Chen,Zuo Da,Yuanyuan Gao,Comedy,Romance,Comedy,48538986.65
Somewhere Only We Know,2015,Jinglei Xu,109,China,520274.3,Kris Wu,Likun Wang,Jinglei Xu,Drama,Romance,Drama,48538986.65
Hero,2015,Nikkhil Advani,145,India,95648.77,Sooraj Pancholi,Athiya Shetty,Tigmanshu Dhulia,Action,Drama,Musical,12943729.77
Max,2015,Boaz Yakin,111,United States,46010919.83,Thomas Haden Church,Josh Wiggins,Luke Kleintank,Adventure,Drama,Family,21572882.96
The DUFF,2015,Ari Sandel,101,United States,36706630.33,Mae Whitman,Bella Thorne,Robbie Amell,Comedy,Romance,Comedy,9168475.26
Legend,2015,Brian Helgeland,132,United Kingdom,2020294.02,Tom Hardy,Emily Browning,Taron Egerton,Biography,Crime,Drama,26966103.7
The Gallows,2015,Travis Cluff,81,United States,24554697.63,Reese Mishler,Pfeifer Brown,Ryan Shoos,Horror,Mystery,Thriller,107864.41
Love the Coopers,2015,Jessie Nelson,107,United States,28371286.87,Steve Martin,Diane Keaton,John Goodman,Comedy,Fantasy,Romance,18336950.51
The Lady in the Van,2015,Nicholas Hytner,104,United Kingdom,10809281.77,Maggie Smith,Alex Jennings,Jim Broadbent,Biography,Comedy,Drama,6471864.89
Ricki and the Flash,2015,Jonathan Demme,101,United States,28931548.66,Meryl Streep,Kevin Kline,Mamie Gummer,Comedy,Drama,Music,19415594.66
Carol,2015,Todd Haynes,118,United Kingdom,13711175.38,Cate Blanchett,Rooney Mara,Sarah Paulson,Drama,Romance,Drama,12728000.95
Northern Limit Line,2015,Kim Hak-soon,130,South Korea,364481.41,Kim Mu-yeol,Jin Goo,Lee Hyun-woo,Drama,War,Drama,5393220.74
Boruto: Naruto the Movie,2015,Hiroyuki Yamashita,95,Japan,991976.17,Yûko Sanpei,Kokoro Kikuchi,Ryûichi Kijima,Animation,Action,Adventure,5889397.05
The Lazarus Effect,2015,David Gelb,83,United States,27830712.49,Olivia Wilde,Mark Duplass,Evan Peters,Horror,Mystery,Sci-Fi,3559525.69
A Walk in the Woods,2015,Ken Kwapis,104,United States,31824620.04,Robert Redford,Nick Nolte,Emma Thompson,Adventure,Biography,Comedy,8629153.18
Burnt,2015,John Wells,101,United States,14725591.66,Bradley Cooper,Sienna Miller,Daniel Brühl,Comedy,Drama,Comedy,21572882.96
The Priests,2015,Jang Jae-hyun,103,South Korea,199649.48,Kim Yoon-seok,Gang Dong-won,Kim Byeong-Ok,Mystery,Thriller,Mystery,4314576.59
Room,2015,Lenny Abrahamson,118,Other,15831965.59,Brie Larson,Jacob Tremblay,Sean Bridgers,Drama,Thriller,Drama,14022373.92
Lost and Love,2015,Sanyuan Peng,108,China,203666.35,Andy Lau,Boran Jing,Dongkai Cui,Drama,Drama,Drama,36673901.03
Secret in Their Eyes,2015,Billy Ray,111,United States,21767206.09,Chiwetel Ejiofor,Nicole Kidman,Julia Roberts,Crime,Drama,Mystery,21033560.88
Steve Jobs,2015,Danny Boyle,122,United Kingdom,19163901.68,Michael Fassbender,Kate Winslet,Seth Rogen,Biography,Drama,Biography,32359324.44
Victor Frankenstein,2015,Paul McGuigan,110,United Kingdom,6229251.93,Daniel Radcliffe,James McAvoy,Jessica Brown Findlay,Drama,Horror,Sci-Fi,43145765.92
The Witness,2015,James D. Solomon,89,United States,171833.41,William Genovese,Kitty Genovese,Charles Skoller,Documentary,Biography,Crime,171504.42
Project Almanac,2015,Dean Israelite,106,United States,24105799.37,Amy Landecker,Sofia Black-D'Elia,Virginia Gardner,Drama,Mystery,Sci-Fi,12943729.77
Dilwale,2015,Rohit Shetty,158,India,5254359.33,Shah Rukh Khan,Kajol,Varun Dhawan,Action,Comedy,Drama,26966103.7
Suffragette,2015,Sarah Gavron,106,United Kingdom,5072237.81,Carey Mulligan,Anne-Marie Duff,Helena Bonham Carter,Drama,History,Drama,15101018.07
Self/less,2015,Tarsem Singh,117,United States,13245416.84,Ryan Reynolds,Natalie Martinez,Matthew Goode,Action,Mystery,Sci-Fi,28044747.85
Saving Mr. Wu,2015,Sheng Ding,106,China,99986.0,Andy Lau,Ye Liu,Qianyuan Wang,Action,Crime,Drama,33437968.58
Attack on Titan Part 1,2015,Shinji Higuchi,98,Japan,484875.35,Haruma Miura,Kiko Mizuhara,Kanata Hongô,Action,Adventure,Drama,5393220.74
A Man Called Ove,2015,Hannes Holm,116,Other,3752942.76,Rolf Lassgård,Bahar Pars,Filip Berg,Comedy,Drama,Romance,3775254.52
Far from the Madding Crowd,2015,Thomas Vinterberg,119,United Kingdom,13198829.12,Carey Mulligan,Matthias Schoenaerts,Michael Sheen,Drama,Romance,Drama,12943729.77
Mr. Holmes,2015,Bill Condon,104,United Kingdom,19132608.06,Ian McKellen,Laura Linney,Hiroyuki Sanada,Crime,Drama,Family,10786441.48
The 33,2015,Patricia Riggen,127,Other,13189360.78,Antonio Banderas,Rodrigo Santoro,Juliette Binoche,Biography,Drama,History,28044747.85
Irrational Man,2015,Woody Allen,95,United States,4347324.23,Joaquin Phoenix,Emma Stone,Parker Posey,Comedy,Crime,Drama,11865085.63
Detective K: Secret of the Lost Island,2015,Suk-Yoon Kim,124,South Korea,199945.03,Kim Myung-min,Lee Yeon-hee,Oh Dal-su,Action,Adventure,Comedy,8629153.18
American Ultra,2015,Nima Nourizadeh,96,United States,15576683.96,Jesse Eisenberg,Kristen Stewart,Connie Britton,Action,Comedy,Action,30202036.14
Aloha,2015,Cameron Crowe,105,United States,22723921.39,Bradley Cooper,Rachel McAdams,Emma Stone,Comedy,Drama,Romance,39909833.47
Huevos: Little Rooster's Egg-cellent Adventure,2015,Gabriel Riva Palacio Alatriste,98,Other,9794971.19,Bruno Bichir,Carlos Espejel,Angélica Vale,Animation,Adventure,Comedy,5716813.98
Wild City,2015,Ringo Lam,120,Other,37608.01,Louis Koo,Shawn Yue,Liya Tong,Action,Crime,Thriller,5393220.74
Captain America: Civil War,2016,Anthony Russo,147,United States,434694073.14,Chris Evans,Robert Downey Jr.,Scarlett Johansson,Action,Sci-Fi,Action,266301607.87
Rogue One: A Star Wars Story,2016,Gareth Edwards,133,United States,568330229.86,Felicity Jones,Diego Luna,Alan Tudyk,Action,Adventure,Sci-Fi,213041286.3
Finding Dory,2016,Andrew Stanton,97,United States,518005159.18,Ellen DeGeneres,Albert Brooks,Ed O'Neill,Animation,Adventure,Comedy,213041286.3
Zootopia,2016,Byron Howard,108,United States,363521132.63,Ginnifer Goodwin,Jason Bateman,Idris Elba,Animation,Action,Adventure,159780964.72
The Jungle Book,2016,Jon Favreau,106,United Kingdom,387736337.29,Neel Sethi,Bill Murray,Ben Kingsley,Animation,Action,Adventure,186411125.51
The Secret Life of Pets,2016,Chris Renaud,86,United States,392660506.47,Louis C.K.,Eric Stonestreet,Kevin Hart,Animation,Adventure,Comedy,79890482.36
Batman v Superman: Dawn of Justice,2016,Zack Snyder,151,United States,351901803.35,Ben Affleck,Henry Cavill,Amy Adams,Action,Adventure,Sci-Fi,266301607.87
Fantastic Beasts and Where to Find Them,2016,David Yates,132,United Kingdom,249298330.1,Eddie Redmayne,Katherine Waterston,Alison Sudol,Adventure,Family,Fantasy,191737157.67
Deadpool,2016,Tim Miller,108,United States,386745254.31,Ryan Reynolds,Morena Baccarin,T.J. Miller,Action,Comedy,Action,61781973.03
Suicide Squad,2016,David Ayer,123,United States,346298668.39,Will Smith,Jared Leto,Margot Robbie,Action,Adventure,Fantasy,186411125.51
Doctor Strange,2016,Scott Derrickson,115,United States,247811669.42,Benedict Cumberbatch,Chiwetel Ejiofor,Rachel McAdams,Action,Adventure,Fantasy,175759061.19
Moana,2016,Ron Clements,107,United States,264977603.14,Auli'i Cravalho,Dwayne Johnson,Rachel House,Animation,Adventure,Comedy,159780964.72
Sing,2016,Garth Jennings,108,Japan,288221878.53,Matthew McConaughey,Reese Witherspoon,Seth MacFarlane,Animation,Comedy,Family,79890482.36
The Mermaid,2016,Stephen Chow,94,China,3443476.85,Chao Deng,Show Lo,Yuqi Zhang,Comedy,Drama,Fantasy,63912385.89
X-Men: Apocalypse,2016,Bryan Singer,144,United States,165578339.01,James McAvoy,Michael Fassbender,Jennifer Lawrence,Action,Adventure,Sci-Fi,189606744.8
Kung Fu Panda 3,2016,Alessandro Carloni,95,United States,152887608.06,Jack Black,Bryan Cranston,Dustin Hoffman,Animation,Action,Adventure,154454932.56
La La Land,2016,Damien Chazelle,128,United States,160954612.36,Ryan Gosling,Emma Stone,Rosemarie DeWitt,Comedy,Drama,Music,31956192.94
Warcraft,2016,Duncan Jones,123,China,50453811.54,Travis Fimmel,Paula Patton,Ben Foster,Action,Adventure,Fantasy,170433029.04
Jason Bourne,2016,Paul Greengrass,123,United States,173026178.23,Matt Damon,Tommy Lee Jones,Alicia Vikander,Action,Thriller,Action,127824771.78
Ice Age: Collision Course,2016,Michael Thurmeier,94,United States,68240328.14,Ray Romano,Denis Leary,John Leguizamo,Animation,Adventure,Comedy,111846675.31
Independence Day: Resurgence,2016,Roland Emmerich,120,United States,109869956.82,Liam Hemsworth,Jeff Goldblum,Bill Pullman,Action,Adventure,Sci-Fi,175759061.19
Your Name.,2016,Makoto Shinkai,106,Japan,5344402.71,Ryunosuke Kamiki,Mone Kamishiraishi,Ryo Narita,Animation,Drama,Fantasy,5326032.16
The Legend of Tarzan,2016,David Yates,110,United Kingdom,134901003.08,Alexander Skarsgård,Rory J Saper,Christian Stevens,Action,Adventure,Drama,191737157.67
The Angry Birds Movie,2016,Clay Kaytis,97,Other,114519668.11,Jason Sudeikis,Josh Gad,Danny McBride,Animation,Action,Adventure,77760069.5
Trolls,2016,Mike Mitchell,92,United States,164227231.17,Anna Kendrick,Justin Timberlake,Zooey Deschanel,Animation,Adventure,Comedy,133150803.93
Star Trek Beyond,2016,Justin Lin,122,United States,169206273.4,Chris Pine,Zachary Quinto,Karl Urban,Action,Adventure,Sci-Fi,197063189.82
The Great Wall,2016,Yimou Zhang,103,United States,48510385.01,Matt Damon,Tian Jing,Willem Dafoe,Action,Adventure,Fantasy,159780964.72
Now You See Me 2,2016,Jon M. Chu,129,United States,69318883.74,Jesse Eisenberg,Mark Ruffalo,Woody Harrelson,Action,Adventure,Comedy,95868578.83
The Conjuring 2,2016,James Wan,134,Canada,109200851.66,Vera Farmiga,Patrick Wilson,Madison Wolfe,Horror,Mystery,Thriller,42608257.26
